Deal,Industry,Gender,AskAmount,AskEquity,AskValuation,DealAmount,DealEquity,DealValuation,BarbaraCorcoran,MarkCuban,LoriGreiner,KevinHarrington,RobertHerjavec,DaymondJohn,KevinO'Leary
No,Food and Beverage,Male,400000.00,0.16,2500000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,175000.00,0.05,3500000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,100000.00,0.15,666667.00,100000.00,0.25,400000.00,,,,,,,1
Yes,Pet Products,Mixed Team,250000.00,0.05,5000000.00,250000.00,0.13,2000000.00,,,,,,1,
Yes,Food and Beverage,Male,100000.00,0.20,500000.00,100000.00,0.25,400000.00,,1,,,,,
Yes,Food and Beverage,Male,2000000.00,0.13,16000000.00,2000000.00,0.03,66666667.00,,,1,,,,1
No,Food and Beverage,Female,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Pet Products,Female,500000.00,0.05,10000000.00,500000.00,0.03,16666667.00,,,1,,,,
Yes,Pet Products,Male,200000.00,0.10,2000000.00,200000.00,0.20,1000000.00,,,1,,1,,
Yes,Children / Education,Male,100000.00,0.10,1000000.00,166666.00,0.33,499998.00,,,,,1,,
No,Uncertain / Other,Male,25000.00,0.15,166667.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,500000.00,0.10,5000000.00,500000.00,0.15,3333333.00,,,1,,,,
Yes,Pet Products,Male,300000.00,0.10,3000000.00,300000.00,0.20,1500000.00,,,1,,,,1
No,Fashion / Beauty,Male,1000000.00,0.08,13157895.00,,0.00,,,,,,,,
No,Software / Tech,Male,500000.00,0.05,10000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Mixed Team,200000.00,0.15,1333333.00,200000.00,0.22,909091.00,,1,,,,,
Yes,Food and Beverage,Male,50000.00,0.20,250000.00,50000.00,0.33,150150.00,1,,,,,,
No,Media / Entertainment,Male,750000.00,0.40,1875000.00,,0.00,,,,,,,,
No,Fitness / Sports / Outdoors,Male,500000.00,0.20,2500000.00,,0.00,,,,,,,,
No,Children / Education,Female,400000.00,0.10,4000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,100000.00,0.10,1000000.00,,0.00,,,,,,,,
No,Uncertain / Other,Mixed Team,400000.00,0.20,2000000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,200000.00,0.10,2000000.00,,0.00,,,,,,,,
Yes,Children / Education,Male,400000.00,0.04,10000000.00,600000.00,0.07,8995502.00,,1,,,,,
Yes,Food and Beverage,Female,75000.00,0.20,375000.00,75000.00,0.25,300000.00,1,,,,,,
Yes,Fashion / Beauty,Female,200000.00,0.10,2000000.00,200000.00,0.22,888889.00,,,1,,,,
No,Fashion / Beauty,Mixed Team,50000.00,0.20,250000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,400000.00,0.16,2500000.00,400000.00,0.16,2500000.00,1,1,,,,,
No,Fitness / Sports / Outdoors,Male,300000.00,0.08,4000000.00,,0.00,,,,,,,,
Yes,Automotive,Male,50000.00,0.20,250000.00,50000.00,0.33,150000.00,,,,,,1,
No,Fitness / Sports / Outdoors,Female,100000.00,0.15,666667.00,,0.00,,,,,,,,
Yes,Media / Entertainment,Male,200000.00,0.10,2000000.00,200000.00,0.25,800000.00,,,,,,1,
Yes,Fashion / Beauty,Male,100000.00,0.10,1000000.00,100000.00,0.10,1000000.00,1,,,,,,
No,Food and Beverage,Female,50000.00,0.20,250000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,200000.00,0.06,3333333.00,225000.00,0.10,2250000.00,,,,,,,1
No,Uncertain / Other,Male,500000.00,0.03,15923567.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,500000.00,0.04,12500000.00,2000000.00,0.17,11997600.00,,1,1,,,,
No,Food and Beverage,Mixed Team,400000.00,0.10,4000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Male,500000.00,0.05,10000000.00,,0.00,,,,,,,,
Yes,Software / Tech,Female,100000.00,0.20,500000.00,100000.00,0.20,500000.00,,1,1,,,,
Yes,Fashion / Beauty,Male,150000.00,0.20,750000.00,150000.00,0.30,500000.00,,1,,,,,
Yes,Lifestyle / Home,Female,100000.00,0.10,1000000.00,100000.00,0.10,1000000.00,,,1,,,,
No,Food and Beverage,Male,1000000.00,0.10,10000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,150000.00,0.10,1500000.00,150000.00,0.10,1500000.00,,,,,1,,
Yes,Fashion / Beauty,Female,100000.00,0.20,500000.00,100000.00,0.50,200000.00,1,,,,,,
No,Food and Beverage,Male,50000.00,0.20,250000.00,,0.00,,,,,,,,
Yes,Software / Tech,Male,500000.00,0.05,10000000.00,500000.00,0.05,10000000.00,,,,,,,1
Yes,Fitness / Sports / Outdoors,Mixed Team,250000.00,0.10,2500000.00,200000.00,0.15,1333333.00,,,,,1,,
Yes,Fashion / Beauty,Female,500000.00,0.10,5000000.00,500000.00,0.20,2500000.00,,,,,1,,
No,Food and Beverage,Male,1000000.00,0.10,10000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,500000.00,0.05,10000000.00,500000.00,0.14,3571429.00,,,1,,,,
Yes,Fashion / Beauty,Female,55000.00,0.20,275000.00,60000.00,0.33,180000.00,,1,,,,1,
No,Children / Education,Female,100000.00,0.10,1000000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,200000.00,0.20,1000000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Female,75000.00,0.12,625000.00,75000.00,0.25,300000.00,,,1,,,,
Yes,Pet Products,Male,100000.00,0.15,666667.00,100000.00,0.30,333333.00,,,1,,,,
No,Food and Beverage,Female,150000.00,0.10,1500000.00,,0.00,,,,,,,,
No,Travel,Male,500000.00,0.40,1250000.00,,0.00,,,,,,,,
Yes,Healthcare,Male,800000.00,0.10,8000000.00,800000.00,0.33,2400000.00,,,,,,,1
Yes,Media / Entertainment,Male,50000.00,0.10,500000.00,50000.00,0.10,500000.00,,,,,,,1
Yes,Lifestyle / Home,Female,400000.00,0.10,4000000.00,400000.00,0.20,2000000.00,,,,,,1,
Yes,Fashion / Beauty,Female,500000.00,0.20,2500000.00,500000.00,0.22,2272727.00,,1,,,,,
No,Food and Beverage,Male,600000.00,0.03,20000000.00,,0.00,,,,,,,,
No,Software / Tech,Male,1000000.00,0.10,10000000.00,,0.00,,,,,,,,
Yes,Children / Education,Female,125000.00,0.05,2500000.00,150000.00,0.10,1500000.00,,,1,,,,
No,Children / Education,Male,50000.00,0.10,500000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Male,600000.00,0.15,4000000.00,600000.00,0.20,3000000.00,1,,,,,,
Yes,Lifestyle / Home,Male,500000.00,0.10,5000000.00,500000.00,0.10,5000000.00,1,,,,,,1
Yes,Pet Products,Mixed Team,250000.00,0.10,2500000.00,250000.00,0.15,1666667.00,,,,,1,,
No,Fashion / Beauty,Male,500000.00,0.05,10000000.00,,0.00,,,,,,,,
No,Food and Beverage,Female,500000.00,0.05,10000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,120000.00,0.20,600000.00,120000.00,0.33,363636.00,,,,,,1,
Yes,Fitness / Sports / Outdoors,Male,750000.00,0.04,18750000.00,750000.00,0.04,18750000.00,,,1,,,,1
No,Pet Products,Male,100000.00,0.10,1000000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,2000000.00,0.05,40000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Mixed Team,250000.00,0.05,5000000.00,250000.00,0.10,2500000.00,,,,,,,
Yes,Children / Education,Female,150000.00,0.20,750000.00,150000.00,0.20,750000.00,,,1,,,,
No,Fitness / Sports / Outdoors,Male,150000.00,0.20,750000.00,,0.00,,,,,,,,
Yes,Lifestyle / Home,Male,150000.00,0.10,1500000.00,150000.00,0.20,750000.00,,,,,,,1
Yes,Fitness / Sports / Outdoors,Male,150000.00,0.20,750000.00,300000.00,0.25,1200000.00,1,,,,,,
No,Pet Products,Mixed Team,300000.00,0.15,2000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Mixed Team,125000.00,0.10,1250000.00,,0.00,,,,,,,,
No,Food and Beverage,Male,250000.00,0.20,1250000.00,,0.00,,,,,,,,
Yes,Children / Education,Mixed Team,200000.00,0.20,1000000.00,200000.00,0.30,666667.00,,,,,,1,
Yes,Lifestyle / Home,Female,75000.00,0.25,300000.00,75000.00,0.50,150000.00,1,,,,,,
Yes,Children / Education,Male,100000.00,0.20,500000.00,100000.00,0.50,200000.00,,,,,,,1
No,Fashion / Beauty,Female,200000.00,0.20,1000000.00,,0.00,,,,,,,,
No,Fashion / Beauty,Female,100000.00,0.10,1000000.00,,0.00,,,,,,,,
Yes,Food and Beverage,Female,100000.00,0.07,1428571.00,100000.00,0.15,666667.00,,1,,,,,
No,Media / Entertainment,Male,100000.00,0.20,500000.00,,0.00,,,,,,,,
Yes,Children / Education,Mixed Team,250000.00,0.06,4166667.00,250000.00,0.08,3000000.00,,,,,,,
No,Fitness / Sports / Outdoors,Male,500000.00,0.05,10000000.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,50000.00,0.15,333333.00,50000.00,0.33,150000.00,,,,,,1,
No,Lifestyle / Home,Female,80000.00,0.15,533333.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,250000.00,0.05,5000000.00,250000.00,0.08,3333333.00,,,,,,1,
Yes,Lifestyle / Home,Male,350000.00,0.05,7000000.00,350000.00,0.20,1750000.00,,1,1,,,,
Yes,Children / Education,Female,100000.00,0.10,1000000.00,200000.00,0.15,1333333.00,,,,,1,,
Yes,Healthcare,Mixed Team,75000.00,0.15,500000.00,75000.00,0.25,300000.00,,,,,1,,
No,Food and Beverage,Male,75000.00,0.20,375000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Mixed Team,250000.00,0.33,757576.00,250000.00,0.50,500000.00,,,1,,,,
Yes,Children / Education,Female,250000.00,0.03,10000000.00,600000.00,0.05,12000000.00,,,1,,,,
No,Green/CleanTech,Male,150000.00,0.10,1500000.00,,0.00,,,,,,,,
No,Travel,Male,750000.00,0.10,7500000.00,,0.00,,,,,,,,
No,Children / Education,Male,250000.00,0.03,8333333.00,,0.00,,,,,,,,
Yes,Fitness / Sports / Outdoors,Male,200000.00,0.08,2500000.00,200000.00,0.15,1333333.00,,,,,1,,
No,Healthcare,Male,375000.00,0.05,7500000.00,,0.00,,,,,,,,
Yes,Software / Tech,Female,300000.00,0.10,3000000.00,300000.00,0.10,3000000.00,,1,,,,,
Yes,Fashion / Beauty,Male,500000.00,0.10,5000000.00,500000.00,0.17,2857143.00,,,,,,1,
Yes,Fashion / Beauty,Female,75000.00,0.20,375000.00,75000.00,0.25,300000.00,,,1,,,,
Yes,Food and Beverage,Male,250000.00,0.10,2500000.00,250000.00,0.10,2500000.00,,,1,,,,
No,Food and Beverage,Male,350000.00,0.08,4375000.00,,0.00,,,,,,,,
Yes,Fashion / Beauty,Male,300000.00,0.10,3000000.00,300000.00,0.10,3000000.00,,,,,,,1
